apr_drg_code,facility_name,race,ethnicity,payment_typology_1,apr_severity_of_illness,age_group,patients,mean_length_of_stay,mean_total_charges_day,System,area_sqmi,Number of Beds
720,Maimonides Medical Center,Black/African American,Not Span/Hispanic,Medicare,Major,70 or Older,36,8.61111111111111,8786.815833333334,Montefiore,7.482,711
720,Maimonides Medical Center,Black/African American,Not Span/Hispanic,Medicare,Minor,50 to 69,1,5,6012.6,Montefiore,7.482,711
720,Maimonides Medical Center,Black/African American,Not Span/Hispanic,Medicare,Moderate,50 to 69,1,4,8281.5,Montefiore,7.482,711
720,Maimonides Medical Center,Black/African American,Not Span/Hispanic,Medicare,Moderate,70 or Older,6,4.666666666666667,7914.553333333333,Montefiore,7.482,711
720,Maimonides Medical Center,Black/African American,Not Span/Hispanic,Private Health Insurance,Extreme,18 to 29,1,3,20733.67,Montefiore,7.482,711
720,Maimonides Medical Center,Black/African American,Not Span/Hispanic,Private Health Insurance,Extreme,30 to 49,1,5,6927.2,Montefiore,7.482,711
720,Maimonides Medical Center,Black/African American,Not Span/Hispanic,Private Health Insurance,Extreme,50 to 69,2,6.5,12981.865,Montefiore,7.482,711
720,Maimonides Medical Center,Black/African American,Not Span/Hispanic,Private Health Insurance,Major,18 to 29,1,5,10578.44,Montefiore,7.482,711
720,Maimonides Medical Center,Black/African American,Not Span/Hispanic,Private Health Insurance,Major,30 to 49,2,7,8960.525,Montefiore,7.482,711
720,Maimonides Medical Center,Black/African American,Not Span/Hispanic,Private Health Insurance,Major,50 to 69,1,24,6121.12,Montefiore,7.482,711
720,Maimonides Medical Center,Black/African American,Not Span/Hispanic,Private Health Insurance,Minor,70 or Older,1,4,7182.75,Montefiore,7.482,711
720,Maimonides Medical Center,Black/African American,Not Span/Hispanic,Private Health Insurance,Moderate,30 to 49,1,4,9940.75,Montefiore,7.482,711
720,Maimonides Medical Center,Black/African American,Not Span/Hispanic,Private Health Insurance,Moderate,50 to 69,2,2,10404.5,Montefiore,7.482,711
720,Maimonides Medical Center,Black/African American,Spanish/Hispanic,Medicare,Extreme,70 or Older,1,5,14132.2,Montefiore,7.482,711
720,Maimonides Medical Center,Black/African American,Spanish/Hispanic,Medicare,Major,70 or Older,1,9,11762,Montefiore,7.482,711
720,Maimonides Medical Center,Black/African American,Unknown,Medicare,Extreme,50 to 69,3,16,11466.4,Montefiore,7.482,711
720,Maimonides Medical Center,Black/African American,Unknown,Medicare,Extreme,70 or Older,1,7,11896.67,Montefiore,7.482,711
720,Maimonides Medical Center,Black/African American,Unknown,Medicare,Major,70 or Older,2,6,13981.32,Montefiore,7.482,711
720,Maimonides Medical Center,Multi-racial,Not Span/Hispanic,Medicare,Major,50 to 69,1,1,14017,Montefiore,7.482,711
720,Maimonides Medical Center,Multi-racial,Not Span/Hispanic,Medicare,Moderate,70 or Older,2,5.5,6449.4400000000005,Montefiore,7.482,711
720,Maimonides Medical Center,Other Race,Not Span/Hispanic,Blue Cross/Blue Shield,Major,0 to 17,1,8,6221,Montefiore,7.482,711
720,Maimonides Medical Center,Other Race,Not Span/Hispanic,Blue Cross/Blue Shield,Major,18 to 29,1,1,13128,Montefiore,7.482,711
720,Maimonides Medical Center,Other Race,Not Span/Hispanic,Blue Cross/Blue Shield,Moderate,50 to 69,1,2,9012.5,Montefiore,7.482,711
720,Maimonides Medical Center,Other Race,Not Span/Hispanic,Medicare,Extreme,30 to 49,4,10,11498.9175,Montefiore,7.482,711
720,Maimonides Medical Center,Other Race,Not Span/Hispanic,Medicare,Extreme,50 to 69,7,12.428571428571429,12699.135714285714,Montefiore,7.482,711
720,Maimonides Medical Center,Other Race,Not Span/Hispanic,Medicare,Extreme,70 or Older,59,9.711864406779661,11559.381694915255,Montefiore,7.482,711
720,Maimonides Medical Center,Other Race,Not Span/Hispanic,Medicare,Major,50 to 69,10,6.2,9167.931,Montefiore,7.482,711
720,Maimonides Medical Center,Other Race,Not Span/Hispanic,Medicare,Major,70 or Older,49,5.571428571428571,9355.170612244898,Montefiore,7.482,711
720,Maimonides Medical Center,Other Race,Not Span/Hispanic,Medicare,Minor,70 or Older,1,6,6943,Montefiore,7.482,711
720,Maimonides Medical Center,Other Race,Not Span/Hispanic,Medicare,Moderate,50 to 69,6,3.3333333333333335,9191.038333333334,Montefiore,7.482,711
720,Maimonides Medical Center,Other Race,Not Span/Hispanic,Medicare,Moderate,70 or Older,19,4.315789473684211,8818.874736842105,Montefiore,7.482,711
720,Maimonides Medical Center,Other Race,Not Span/Hispanic,Private Health Insurance,Extreme,50 to 69,1,1,31641,Montefiore,7.482,711
720,Maimonides Medical Center,Other Race,Not Span/Hispanic,Private Health Insurance,Minor,30 to 49,2,2.5,7631.5,Montefiore,7.482,711
720,Maimonides Medical Center,Other Race,Not Span/Hispanic,Private Health Insurance,Moderate,18 to 29,1,8,6329,Montefiore,7.482,711
720,Maimonides Medical Center,Other Race,Not Span/Hispanic,Private Health Insurance,Moderate,30 to 49,5,3.4,7417.222,Montefiore,7.482,711
720,Maimonides Medical Center,Other Race,Not Span/Hispanic,Private Health Insurance,Moderate,50 to 69,1,3,9596,Montefiore,7.482,711
720,Maimonides Medical Center,Other Race,Not Span/Hispanic,Self-Pay,Minor,30 to 49,1,6,6832.83,Montefiore,7.482,711
720,Maimonides Medical Center,Other Race,Spanish/Hispanic,Blue Cross/Blue Shield,Major,50 to 69,1,8,10240.12,Montefiore,7.482,711
720,Maimonides Medical Center,Other Race,Spanish/Hispanic,Blue Cross/Blue Shield,Minor,50 to 69,1,4,6464.25,Montefiore,7.482,711
720,Maimonides Medical Center,Other Race,Spanish/Hispanic,Blue Cross/Blue Shield,Moderate,30 to 49,1,3,6956,Montefiore,7.482,711
720,Maimonides Medical Center,Other Race,Spanish/Hispanic,Medicare,Extreme,50 to 69,3,11.666666666666666,11292.143333333333,Montefiore,7.482,711
720,Maimonides Medical Center,Other Race,Spanish/Hispanic,Medicare,Extreme,70 or Older,13,6,12359.246153846154,Montefiore,7.482,711
720,Maimonides Medical Center,Other Race,Spanish/Hispanic,Medicare,Major,18 to 29,1,3,8767.65,Montefiore,7.482,711
720,Maimonides Medical Center,Other Race,Spanish/Hispanic,Medicare,Major,50 to 69,10,8.6,9786.107,Montefiore,7.482,711
720,Maimonides Medical Center,Other Race,Spanish/Hispanic,Medicare,Major,70 or Older,13,6.461538461538462,9297.959230769231,Montefiore,7.482,711
720,Maimonides Medical Center,Other Race,Spanish/Hispanic,Medicare,Moderate,50 to 69,5,3.8,11187.678,Montefiore,7.482,711
720,Maimonides Medical Center,Other Race,Spanish/Hispanic,Medicare,Moderate,70 or Older,2,5,7459.625,Montefiore,7.482,711
720,Maimonides Medical Center,Other Race,Spanish/Hispanic,Private Health Insurance,Extreme,50 to 69,3,8.333333333333334,9608.84,Montefiore,7.482,711
720,Maimonides Medical Center,Other Race,Spanish/Hispanic,Private Health Insurance,Minor,50 to 69,1,4,6323,Montefiore,7.482,711
720,Maimonides Medical Center,Other Race,Spanish/Hispanic,Private Health Insurance,Moderate,18 to 29,1,13,6404.23,Montefiore,7.482,711
720,Maimonides Medical Center,Other Race,Spanish/Hispanic,Private Health Insurance,Moderate,30 to 49,1,7,7648.86,Montefiore,7.482,711
720,Maimonides Medical Center,Other Race,Spanish/Hispanic,Private Health Insurance,Moderate,50 to 69,1,3,9013,Montefiore,7.482,711
720,Maimonides Medical Center,Other Race,Spanish/Hispanic,Self-Pay,Major,30 to 49,1,9,12829,Montefiore,7.482,711
720,Maimonides Medical Center,Other Race,Spanish/Hispanic,Self-Pay,Minor,30 to 49,1,2,6991,Montefiore,7.482,711
720,Maimonides Medical Center,Other Race,Spanish/Hispanic,Self-Pay,Moderate,30 to 49,4,3.75,9019.1625,Montefiore,7.482,711
720,Maimonides Medical Center,Other Race,Unknown,Blue Cross/Blue Shield,Major,30 to 49,1,7,15418.08,Montefiore,7.482,711
720,Maimonides Medical Center,Other Race,Unknown,Medicare,Extreme,50 to 69,2,14.5,17409.67,Montefiore,7.482,711
720,Maimonides Medical Center,Other Race,Unknown,Medicare,Extreme,70 or Older,12,7.75,14202.088333333333,Montefiore,7.482,711
720,Maimonides Medical Center,Other Race,Unknown,Medicare,Major,50 to 69,3,4.333333333333333,7800.356666666667,Montefiore,7.482,711
720,Maimonides Medical Center,Other Race,Unknown,Medicare,Major,70 or Older,5,4,7633.39,Montefiore,7.482,711
720,Maimonides Medical Center,Other Race,Unknown,Medicare,Moderate,70 or Older,4,3.25,8870.8425,Montefiore,7.482,711
720,Maimonides Medical Center,Other Race,Unknown,Private Health Insurance,Major,0 to 17,1,6,11196.33,Montefiore,7.482,711
720,Maimonides Medical Center,White,Not Span/Hispanic,Blue Cross/Blue Shield,Extreme,30 to 49,1,5,8532.8,Montefiore,7.482,711
720,Maimonides Medical Center,White,Not Span/Hispanic,Blue Cross/Blue Shield,Extreme,50 to 69,4,11,11394.155,Montefiore,7.482,711
720,Maimonides Medical Center,White,Not Span/Hispanic,Blue Cross/Blue Shield,Major,30 to 49,1,10,8323.1,Montefiore,7.482,711
720,Maimonides Medical Center,White,Not Span/Hispanic,Blue Cross/Blue Shield,Major,50 to 69,5,6.6,9133.208,Montefiore,7.482,711
720,Maimonides Medical Center,White,Not Span/Hispanic,Blue Cross/Blue Shield,Major,70 or Older,3,14.666666666666666,11970.206666666667,Montefiore,7.482,711
720,Maimonides Medical Center,White,Not Span/Hispanic,Blue Cross/Blue Shield,Moderate,18 to 29,2,3,9196.525,Montefiore,7.482,711
720,Maimonides Medical Center,White,Not Span/Hispanic,Blue Cross/Blue Shield,Moderate,30 to 49,1,10,6661,Montefiore,7.482,711
720,Maimonides Medical Center,White,Not Span/Hispanic,Blue Cross/Blue Shield,Moderate,50 to 69,5,3,10095.628,Montefiore,7.482,711
720,Maimonides Medical Center,White,Not Span/Hispanic,Medicare,Extreme,30 to 49,5,7.6,15559.976,Montefiore,7.482,711
720,Maimonides Medical Center,White,Not Span/Hispanic,Medicare,Extreme,50 to 69,39,10.794871794871796,11097.549487179487,Montefiore,7.482,711
720,Maimonides Medical Center,White,Not Span/Hispanic,Medicare,Extreme,70 or Older,352,10.900568181818182,11483.509914772727,Montefiore,7.482,711
720,Maimonides Medical Center,White,Not Span/Hispanic,Medicare,Major,18 to 29,1,8,7042.12,Montefiore,7.482,711
720,Maimonides Medical Center,White,Not Span/Hispanic,Medicare,Major,30 to 49,6,17.833333333333332,8965.685,Montefiore,7.482,711
720,Maimonides Medical Center,White,Not Span/Hispanic,Medicare,Major,50 to 69,39,6.717948717948718,9475.611025641027,Montefiore,7.482,711
720,Maimonides Medical Center,White,Not Span/Hispanic,Medicare,Major,70 or Older,271,6.822878228782288,9204.939778597785,Montefiore,7.482,711
720,Maimonides Medical Center,White,Not Span/Hispanic,Medicare,Minor,50 to 69,5,4,7119.236,Montefiore,7.482,711
720,Maimonides Medical Center,White,Not Span/Hispanic,Medicare,Minor,70 or Older,6,3.8333333333333335,7178.585,Montefiore,7.482,711
720,Maimonides Medical Center,White,Not Span/Hispanic,Medicare,Moderate,18 to 29,1,2,8401.5,Montefiore,7.482,711
720,Maimonides Medical Center,White,Not Span/Hispanic,Medicare,Moderate,30 to 49,1,3,8966,Montefiore,7.482,711
720,Maimonides Medical Center,White,Not Span/Hispanic,Medicare,Moderate,50 to 69,30,4.166666666666667,8745.275666666666,Montefiore,7.482,711
720,Maimonides Medical Center,White,Not Span/Hispanic,Medicare,Moderate,70 or Older,83,4.554216867469879,8654.775542168674,Montefiore,7.482,711
720,Maimonides Medical Center,White,Not Span/Hispanic,Private Health Insurance,Extreme,0 to 17,1,1,23207,Montefiore,7.482,711
720,Maimonides Medical Center,White,Not Span/Hispanic,Private Health Insurance,Extreme,50 to 69,9,8.777777777777779,14174.022222222222,Montefiore,7.482,711
720,Maimonides Medical Center,White,Not Span/Hispanic,Private Health Insurance,Extreme,70 or Older,4,14,12461.352499999999,Montefiore,7.482,711
720,Maimonides Medical Center,White,Not Span/Hispanic,Private Health Insurance,Major,18 to 29,2,5.5,14043.52,Montefiore,7.482,711
720,Maimonides Medical Center,White,Not Span/Hispanic,Private Health Insurance,Major,30 to 49,5,6.8,10447.148000000001,Montefiore,7.482,711
720,Maimonides Medical Center,White,Not Span/Hispanic,Private Health Insurance,Major,50 to 69,8,12.125,10088.39875,Montefiore,7.482,711
720,Maimonides Medical Center,White,Not Span/Hispanic,Private Health Insurance,Major,70 or Older,1,5,7381.4,Montefiore,7.482,711
720,Maimonides Medical Center,White,Not Span/Hispanic,Private Health Insurance,Minor,50 to 69,2,2.5,14200.75,Montefiore,7.482,711
720,Maimonides Medical Center,White,Not Span/Hispanic,Private Health Insurance,Moderate,18 to 29,2,4.5,8450.2,Montefiore,7.482,711
720,Maimonides Medical Center,White,Not Span/Hispanic,Private Health Insurance,Moderate,30 to 49,2,3.5,7998.415,Montefiore,7.482,711
720,Maimonides Medical Center,White,Not Span/Hispanic,Private Health Insurance,Moderate,50 to 69,6,3.5,7417.651666666667,Montefiore,7.482,711
720,Maimonides Medical Center,White,Not Span/Hispanic,Self-Pay,Extreme,30 to 49,1,29,8585.17,Montefiore,7.482,711
720,Maimonides Medical Center,White,Not Span/Hispanic,Self-Pay,Extreme,50 to 69,2,3,13567.7,Montefiore,7.482,711
720,Maimonides Medical Center,White,Not Span/Hispanic,Self-Pay,Major,30 to 49,1,4,12692.5,Montefiore,7.482,711
720,Maimonides Medical Center,White,Not Span/Hispanic,Self-Pay,Moderate,30 to 49,1,15,7609.67,Montefiore,7.482,711
720,Maimonides Medical Center,White,Spanish/Hispanic,Blue Cross/Blue Shield,Minor,30 to 49,1,4,7694.5,Montefiore,7.482,711
720,Maimonides Medical Center,White,Spanish/Hispanic,Blue Cross/Blue Shield,Moderate,50 to 69,1,4,9676.75,Montefiore,7.482,711
720,Maimonides Medical Center,White,Spanish/Hispanic,Medicare,Extreme,50 to 69,5,5.8,12727.998,Montefiore,7.482,711
720,Maimonides Medical Center,White,Spanish/Hispanic,Medicare,Extreme,70 or Older,13,8.692307692307692,12488.933846153846,Montefiore,7.482,711
720,Maimonides Medical Center,White,Spanish/Hispanic,Medicare,Major,30 to 49,1,4,12350.25,Montefiore,7.482,711
720,Maimonides Medical Center,White,Spanish/Hispanic,Medicare,Major,50 to 69,4,7.5,9809.3775,Montefiore,7.482,711
720,Maimonides Medical Center,White,Spanish/Hispanic,Medicare,Major,70 or Older,4,5.25,11059.48,Montefiore,7.482,711
720,Maimonides Medical Center,White,Spanish/Hispanic,Medicare,Moderate,50 to 69,1,3,7806.41,Montefiore,7.482,711
720,Maimonides Medical Center,White,Spanish/Hispanic,Medicare,Moderate,70 or Older,3,5.666666666666667,6090.046666666667,Montefiore,7.482,711
720,Maimonides Medical Center,White,Spanish/Hispanic,Private Health Insurance,Extreme,50 to 69,2,12,11483.145,Montefiore,7.482,711
720,Maimonides Medical Center,White,Spanish/Hispanic,Private Health Insurance,Major,30 to 49,2,11,13400.59,Montefiore,7.482,711
720,Maimonides Medical Center,White,Spanish/Hispanic,Private Health Insurance,Minor,30 to 49,1,2,8437,Montefiore,7.482,711
720,Maimonides Medical Center,White,Spanish/Hispanic,Private Health Insurance,Moderate,30 to 49,1,6,10660,Montefiore,7.482,711
720,Maimonides Medical Center,White,Spanish/Hispanic,Private Health Insurance,Moderate,50 to 69,1,3,5932,Montefiore,7.482,711
720,Maimonides Medical Center,White,Spanish/Hispanic,Self-Pay,Extreme,30 to 49,1,5,12184.4,Montefiore,7.482,711
720,Maimonides Medical Center,White,Spanish/Hispanic,Self-Pay,Moderate,30 to 49,1,4,7668,Montefiore,7.482,711
720,Maimonides Medical Center,White,Unknown,Blue Cross/Blue Shield,Extreme,18 to 29,1,12,16909.92,Montefiore,7.482,711
720,Maimonides Medical Center,White,Unknown,Medicare,Extreme,50 to 69,4,8.5,11896.8725,Montefiore,7.482,711
720,Maimonides Medical Center,White,Unknown,Medicare,Extreme,70 or Older,38,11.105263157894736,11018.307368421052,Montefiore,7.482,711
720,Maimonides Medical Center,White,Unknown,Medicare,Major,50 to 69,5,9.6,9305.048,Montefiore,7.482,711
720,Maimonides Medical Center,White,Unknown,Medicare,Major,70 or Older,32,6.15625,9297.8371875,Montefiore,7.482,711
720,Maimonides Medical Center,White,Unknown,Medicare,Minor,70 or Older,1,5,5981.4,Montefiore,7.482,711
720,Maimonides Medical Center,White,Unknown,Medicare,Moderate,50 to 69,4,4.5,7400.12,Montefiore,7.482,711
720,Maimonides Medical Center,White,Unknown,Medicare,Moderate,70 or Older,16,4.375,8769.345625,Montefiore,7.482,711
720,Maimonides Medical Center,White,Unknown,Private Health Insurance,Major,0 to 17,1,4,7262.5,Montefiore,7.482,711
720,Maimonides Medical Center,White,Unknown,Private Health Insurance,Moderate,30 to 49,2,2.5,7214.165,Montefiore,7.482,711
720,Maimonides Medical Center,White,Unknown,Self-Pay,Moderate,50 to 69,1,2,7919.5,Montefiore,7.482,711
720,Metropolitan Hospital Center,Black/African American,Not Span/Hispanic,Blue Cross/Blue Shield,Moderate,50 to 69,1,4,6388.24,Health+,1.074,338
720,Metropolitan Hospital Center,Black/African American,Not Span/Hispanic,Medicare,Extreme,50 to 69,4,6,6738.375,Health+,1.074,338
720,Metropolitan Hospital Center,Black/African American,Not Span/Hispanic,Medicare,Extreme,70 or Older,5,15.2,6235.886,Health+,1.074,338
720,Metropolitan Hospital Center,Black/African American,Not Span/Hispanic,Medicare,Major,30 to 49,1,4,5573.35,Health+,1.074,338
720,Metropolitan Hospital Center,Black/African American,Not Span/Hispanic,Medicare,Major,50 to 69,3,8.666666666666666,6215.8099999999995,Health+,1.074,338
720,Metropolitan Hospital Center,Black/African American,Not Span/Hispanic,Medicare,Major,70 or Older,1,4,5721,Health+,1.074,338
720,Metropolitan Hospital Center,Black/African American,Not Span/Hispanic,Medicare,Moderate,70 or Older,1,3,7615.5,Health+,1.074,338
720,Metropolitan Hospital Center,Black/African American,Not Span/Hispanic,Self-Pay,Major,30 to 49,1,4,6949.62,Health+,1.074,338
720,Metropolitan Hospital Center,Other Race,Not Span/Hispanic,Blue Cross/Blue Shield,Moderate,18 to 29,1,2,7710.1,Health+,1.074,338
720,Metropolitan Hospital Center,Other Race,Not Span/Hispanic,Medicare,Extreme,50 to 69,2,11.5,5901.295,Health+,1.074,338
720,Metropolitan Hospital Center,Other Race,Not Span/Hispanic,Medicare,Extreme,70 or Older,3,13,6223.616666666667,Health+,1.074,338
720,Metropolitan Hospital Center,Other Race,Not Span/Hispanic,Medicare,Major,30 to 49,1,3,6388,Health+,1.074,338
720,Metropolitan Hospital Center,Other Race,Not Span/Hispanic,Medicare,Major,50 to 69,1,12,6779.43,Health+,1.074,338
720,Metropolitan Hospital Center,Other Race,Not Span/Hispanic,Medicare,Major,70 or Older,1,6,6480.12,Health+,1.074,338
720,Metropolitan Hospital Center,Other Race,Not Span/Hispanic,Medicare,Moderate,70 or Older,2,2,7018.120000000001,Health+,1.074,338
720,Metropolitan Hospital Center,Other Race,Not Span/Hispanic,Private Health Insurance,Major,50 to 69,1,17,6928.45,Health+,1.074,338
720,Metropolitan Hospital Center,Other Race,Not Span/Hispanic,Self-Pay,Extreme,70 or Older,1,14,6776.14,Health+,1.074,338
720,Metropolitan Hospital Center,Other Race,Not Span/Hispanic,Self-Pay,Moderate,30 to 49,1,1,7909.25,Health+,1.074,338
720,Metropolitan Hospital Center,Other Race,Spanish/Hispanic,Blue Cross/Blue Shield,Major,50 to 69,1,4,5755.62,Health+,1.074,338
