"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M"
"1400000US36061019701","Census Tract 197.01, New York County, New York","329","44","60","30","49","24","269","44","16.4","6.9","25.0","17.0","10.2","16.1","14.5","8.5","3.3","3.3","1.7","7.0","0.0","42.4","3.7","3.8","8.8","4.6","0.0","38.3","0.0","42.4","10.8","5.3","6.7","6.5","0.0","38.3","0.0","42.4","8.2","8.1","6.4","4.6","20.0","17.2","24.5","21.1","3.3","3.7","13.1","8.5","3.3","8.3","4.1","10.2","15.2","10.1","5.2","6.4","0.0","38.3","0.0","42.4","6.3","7.9","12.8","7.3","15.0","19.3","18.4","24.2","12.3","7.4","8.2","8.3","6.7","10.9","8.2","13.1","10.0","10.1","19.1","8.7","28.3","19.2","34.7","22.0","15.6","9.0","63173","26229","-","**","141528","96093","63173","25204","125846","35937","145358","59685","N","N","121174","43677","28.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.4","(X)"
"1400000US36061019702","Census Tract 197.02, New York County, New York","1119","91","401","86","201","79","718","126","21.9","8.6","9.7","8.9","0.0","14.9","31.6","10.9","6.3","5.5","0.0","7.8","0.0","14.9","9.9","8.4","2.8","2.8","7.7","7.8","9.5","12.7","0.0","4.4","3.7","3.8","1.7","2.6","3.5","5.5","4.7","5.6","6.3","4.0","6.2","6.4","0.0","14.9","3.5","3.5","13.8","6.2","19.7","13.0","4.5","7.2","10.4","6.4","7.8","5.7","10.7","9.5","11.9","15.1","6.1","6.5","11.3","5.8","16.5","12.3","15.4","15.3","8.5","5.9","12.2","6.8","6.5","6.2","12.9","12.4","16.4","10.3","13.9","5.9","21.2","11.6","42.3","19.6","8.8","7.6","58850","31213","93750","49952","173594","71192","52857","38199","102952","19375","125006","30787","N","N","88554","28102","40.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","67.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.2","(X)"
"1400000US36061019800","Census Tract 198, New York County, New York","1282","87","630","95","292","87","652","113","6.7","4.2","9.5","7.8","5.5","8.1","4.0","4.1","5.1","5.1","4.4","6.8","0.0","10.5","5.8","7.9","9.8","6.7","6.8","8.6","0.0","10.5","12.6","9.9","9.4","6.8","4.8","6.9","10.3","14.2","13.8","11.4","3.0","2.8","4.8","5.2","10.3","10.6","1.2","2.3","14.1","7.1","12.9","9.7","9.9","10.1","15.3","10.0","17.3","7.6","15.7","9.6","3.8","5.6","18.9","10.4","17.2","5.7","23.5","10.0","28.4","15.5","11.2","6.5","8.7","5.6","6.7","5.5","14.4","12.3","10.6","9.0","8.7","5.4","11.0","8.7","17.5","15.3","6.6","7.1","76894","16614","82963","10836","107206","38362","62308","24901","95475","17143","108625","30866","N","N","82661","20278","42.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","49.8","(X)"
"1400000US36061019900","Census Tract 199, New York County, New York","3073","234","1209","195","1071","156","1864","272","11.0","4.7","3.5","3.7","3.9","4.3","15.9","7.3","4.2","3.0","0.0","2.6","0.0","3.0","7.0","4.8","10.4","5.2","10.3","9.8","5.7","6.9","10.5","5.7","5.2","3.4","1.5","2.4","1.7","2.6","7.7","5.2","4.4","2.4","2.4","2.3","2.7","2.6","5.7","3.6","11.9","4.6","17.2","10.2","15.6","9.8","8.5","5.0","7.4","3.6","4.4","3.8","4.9","4.4","9.3","5.6","15.1","5.5","8.5","5.3","7.6","4.8","19.3","8.1","6.8","3.0","8.9","5.6","8.9","6.2","5.5","3.3","23.6","5.7","43.4","10.2","49.0","9.6","10.7","5.3","83764","19156","161677","64562","185859","73124","61570","29616","146600","27234","224677","52627","N","N","95913","23540","26.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.9","(X)"
"1400000US36061020000","Census Tract 200, New York County, New York","1319","111","675","122","311","87","644","123","6.4","4.4","1.3","2.1","0.0","9.9","11.6","8.5","5.5","3.5","2.2","3.4","0.0","9.9","8.9","6.4","1.8","2.0","7.6","7.0","3.9","7.2","1.9","2.3","9.9","6.8","6.7","6.8","0.0","9.9","10.1","8.7","11.1","6.4","5.3","5.8","0.0","9.9","14.3","9.4","17.9","6.3","10.7","7.6","7.1","8.3","25.5","9.6","18.5","7.3","25.5","11.3","24.4","17.1","11.2","7.3","11.4","5.3","15.3","8.7","19.3","13.9","8.5","6.8","6.4","3.8","5.9","6.1","12.9","13.0","6.8","4.8","11.2","6.1","19.6","10.6","32.5","17.9","1.2","2.5","71016","17212","84347","15271","148550","42018","52283","11762","101918","19203","131055","35282","N","N","61495","11238","56.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","64.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.3","(X)"
"1400000US36061020101","Census Tract 201.01, New York County, New York","271","21","144","32","136","33","127","29","13.7","7.2","0.0","20.0","0.0","21.1","29.1","14.3","0.0","11.3","0.0","20.0","0.0","21.1","0.0","22.3","3.7","3.0","0.0","20.0","0.0","21.1","7.9","6.5","3.3","3.8","0.0","20.0","0.0","21.1","7.1","8.0","1.8","2.7","3.5","5.2","3.7","5.5","0.0","22.3","14.4","8.6","3.5","5.0","3.7","5.4","26.8","14.7","4.8","3.5","5.6","4.8","2.9","4.3","3.9","5.2","12.9","7.5","16.0","10.8","14.0","10.7","9.4","9.1","9.6","5.9","13.9","9.6","14.7","10.3","4.7","6.7","35.8","11.0","57.6","15.1","61.0","15.0","11.0","8.6","145417","41233","230625","72918","250,000+","***","64250","37837","219961","55596","333142","93488","N","N","91630","33345","23.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","18.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.1","(X)"
"1400000US36061020102","Census Tract 201.02, New York County, New York","1774","96","907","134","476","97","867","152","8.6","4.9","8.7","6.4","5.9","6.3","8.4","6.9","9.4","5.1","2.5","3.7","4.8","7.0","16.6","8.8","7.2","3.6","5.8","4.2","0.0","6.6","10.6","6.7","6.5","3.8","4.3","3.4","1.1","2.6","8.9","6.9","5.6","3.3","7.7","5.9","2.7","4.5","2.3","2.8","13.1","4.7","14.7","7.2","4.2","4.9","10.5","6.7","9.1","4.5","11.8","7.4","17.4","12.9","6.3","4.9","13.1","4.4","19.3","7.9","32.1","11.1","6.6","4.7","6.5","3.4","8.8","4.8","9.7","6.9","4.4","4.3","20.9","5.5","16.3","7.2","22.1","9.8","25.4","8.6","74703","11672","87361","19118","111793","15470","66625","45128","134049","22970","122759","23712","N","N","145121","41227","37.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.0","(X)"
"1400000US36061020300","Census Tract 203, New York County, New York","344","51","159","51","102","38","185","37","27.9","10.7","22.0","18.3","22.5","25.5","33.0","12.5","4.9","4.1","0.0","18.4","0.0","26.7","9.2","7.3","9.0","6.5","10.7","11.8","16.7","17.2","7.6","6.6","8.4","5.8","16.4","11.8","7.8","8.0","1.6","2.4","5.2","3.9","0.0","18.4","0.0","26.7","9.7","7.1","16.6","7.5","13.2","10.0","15.7","13.7","19.5","10.1","7.8","6.1","11.3","10.5","12.7","13.5","4.9","7.7","9.6","6.4","11.9","10.3","7.8","9.5","7.6","6.8","5.2","3.8","5.0","6.2","2.0","4.7","5.4","5.3","5.2","3.7","9.4","8.4","14.7","13.2","1.6","3.1","34792","20733","55234","52473","55682","54190","-","**","70649","23261","98607","55178","N","N","46621","14106","20.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","18.9","(X)"
"1400000US36061020500","Census Tract 205, New York County, New York","1125","114","574","110","515","100","551","108","2.7","2.4","1.7","2.6","0.0","6.1","3.6","3.9","0.9","1.4","0.0","5.5","0.0","6.1","1.8","2.9","7.6","5.2","1.6","2.3","0.0","6.1","13.8","10.1","3.0","2.4","3.0","3.2","1.6","2.3","3.1","3.4","3.2","2.6","1.7","2.8","1.9","3.1","4.7","4.2","18.0","6.4","8.4","5.8","7.2","5.3","30.1","10.8","7.7","4.4","8.0","6.0","8.9","6.7","7.4","5.6","18.5","6.6","19.5","10.2","19.8","10.7","17.4","8.5","6.7","3.7","6.4","4.8","7.2","5.3","4.9","4.3","31.7","6.8","49.7","11.0","53.4","11.5","13.1","7.0","117625","23617","199722","55821","225125","55273","63958","21535","218792","35815","310851","62597","N","N","120275","36697","26.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.0","(X)"
"1400000US36061020600","Census Tract 206, New York County, New York","1574","111","710","133","242","99","864","150","13.7","6.8","4.6","5.4","4.5","7.8","21.1","10.4","9.5","5.6","11.4","9.5","0.0","12.5","7.9","6.8","14.3","7.0","11.5","9.5","13.2","15.1","16.6","9.3","11.1","5.1","8.0","6.1","4.1","5.9","13.5","7.7","10.0","5.1","13.1","7.1","7.9","10.2","10.2","7.6","17.5","6.4","15.4","9.4","3.3","6.6","18.1","8.5","5.9","4.0","8.9","7.7","3.3","6.0","3.5","3.0","15.2","6.0","24.1","11.0","55.0","19.8","8.0","4.6","2.3","2.0","1.7","2.4","5.0","7.0","1.3","2.0","0.6","1.0","1.3","2.1","3.7","6.1","0.0","3.7","40078","17412","51324","23330","102171","25085","28571","8702","52531","7343","65015","12340","N","N","39679","7354","41.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","53.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.9","(X)"
"1400000US36061020701","Census Tract 207.01, New York County, New York","1189","88","382","107","324","100","807","110","23.1","7.9","11.0","13.0","13.0","14.7","28.9","9.7","5.7","5.2","13.1","13.9","0.0","9.5","2.2","2.9","4.5","2.9","0.0","8.2","0.0","9.5","6.6","4.2","4.9","3.6","2.9","4.9","3.4","5.9","5.8","4.6","5.6","2.8","6.8","5.5","8.0","6.3","5.1","3.1","17.8","6.6","14.4","9.2","17.0","10.7","19.5","8.2","5.0","3.0","1.8","3.3","2.2","3.9","6.6","4.2","21.2","7.1","20.7","13.4","21.9","14.7","21.4","8.6","4.2","3.2","13.1","10.3","15.4","12.0","0.0","3.9","7.9","4.0","16.2","10.5","19.1","11.9","4.0","3.6","61641","13923","91250","66478","109194","53864","52898","27706","82123","14918","125242","38705","N","N","61712","13821","23.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.0","(X)"
"1400000US36061020800","Census Tract 208, New York County, New York","2271","161","1161","184","661","195","1110","179","4.6","3.0","0.2","0.9","0.3","1.6","9.2","6.1","5.5","3.5","0.0","2.8","0.0","4.8","11.4","7.1","11.2","5.7","17.4","10.4","24.4","14.0","4.8","5.7","7.0","4.7","6.5","5.6","2.1","3.4","7.5","7.4","7.0","4.1","1.8","2.8","0.0","4.8","12.3","7.8","13.3","5.6","11.3","7.0","7.4","8.1","15.4","9.1","10.7","6.1","12.4","10.3","6.8","8.1","8.8","7.4","15.8","5.8","25.4","10.3","25.0","14.1","9.2","6.2","8.3","5.3","11.6","8.9","10.6","12.1","4.9","4.7","16.6","6.3","13.4","9.2","23.4","17.0","16.6","8.7","79519","17085","100662","26400","120987","38066","59375","24488","112628","19737","116708","23394","N","N","105839","36079","35.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.0","(X)"
"1400000US36061020901","Census Tract 209.01, New York County, New York","1530","91","854","115","250","82","676","130","22.0","6.9","12.8","9.1","6.4","7.2","33.7","11.3","14.3","5.6","5.0","5.5","0.0","12.2","26.0","11.4","11.9","5.9","9.1","7.1","7.2","9.5","15.4","9.8","3.8","3.0","5.9","4.9","14.4","14.8","2.4","2.7","11.7","5.3","20.5","8.3","6.4","7.6","4.3","6.1","16.3","5.8","18.0","8.4","32.0","18.7","9.3","8.5","11.6","5.6","19.7","9.5","22.0","16.1","1.3","2.1","2.8","2.2","2.3","2.7","4.4","7.0","3.4","3.3","1.8","2.6","3.2","4.7","0.0","12.2","0.0","4.7","3.8","3.1","3.5","2.6","7.2","5.9","4.1","6.4","30405","16116","46917","9269","55000","12468","12500","2297","47686","8334","60659","11813","N","N","30006","13141","50.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","47.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","54.0","(X)"
"1400000US36061021000","Census Tract 210, New York County, New York","3161","145","1828","251","450","175","1333","251","19.5","6.7","17.6","9.1","3.3","5.6","22.1","9.4","13.8","5.8","9.0","6.6","0.0","7.0","20.3","9.2","10.6","4.7","9.5","4.9","8.0","10.4","12.1","8.7","9.4","4.9","13.7","8.2","17.8","24.8","3.5","3.9","13.2","6.8","17.0","10.2","21.8","22.7","8.0","7.4","12.3","4.3","11.1","6.1","16.4","12.8","14.0","7.4","10.6","3.8","10.6","5.4","6.4","7.4","11.7","6.6","4.7","2.6","3.4","3.2","4.4","6.7","5.5","5.4","1.9","2.0","1.3","1.5","5.1","6.1","2.8","4.3","3.9","3.9","6.8","6.6","16.7","19.3","0.0","2.4","31461","10173","38250","15912","49524","33138","22165","13942","46974","8296","50870","13206","N","N","41152","10247","32.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.6","(X)"
"1400000US36061021100","Census Tract 211, New York County, New York","4127","325","1979","261","1182","256","2148","312","18.7","6.9","10.5","8.4","0.0","2.7","26.2","10.8","6.0","4.0","3.8","4.1","0.0","2.7","8.0","6.4","7.1","3.6","2.7","3.0","0.0","2.7","11.1","6.6","9.2","4.8","13.8","9.0","14.0","11.9","5.0","3.7","13.8","6.2","10.7","7.6","7.9","6.5","16.6","9.4","9.0","4.4","10.0","6.9","15.1","10.9","9.3","5.7","5.9","3.0","5.9","4.9","6.0","7.1","6.0","4.1","11.6","4.4","12.2","7.4","11.9","9.0","9.9","5.3","5.9","2.5","7.7","4.3","6.9","5.6","4.2","2.9","12.9","4.5","22.8","8.1","38.2","11.9","3.8","3.1","40300","7508","-","**","141778","61824","34802","14982","84908","14417","119022","24124","N","N","52475","12644","28.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.5","(X)"
"1400000US36061021200","Census Tract 212, New York County, New York","2548","150","675","145","292","147","1873","192","4.5","3.0","2.8","4.3","0.0","10.5","6.1","4.0","17.5","6.2","3.4","4.8","0.0","10.5","22.5","8.3","8.5","4.4","7.7","8.6","0.0","10.5","8.8","5.0","8.3","4.4","15.1","13.2","5.5","9.1","5.8","3.5","6.5","3.5","5.2","9.0","0.0","10.5","6.9","3.6","16.5","6.6","16.9","13.8","3.4","6.7","16.3","7.6","12.5","4.6","19.3","12.8","44.5","21.0","10.1","5.4","13.4","5.4","17.2","11.5","29.1","17.4","12.1","6.3","11.3","4.7","12.4","11.0","17.5","18.8","9.8","5.9","1.1","1.3","0.0","4.7","0.0","10.5","1.5","1.7","58933","10353","74554","16433","94038","40525","42341","25559","74798","13233","80134","16908","N","N","71346","18576","32.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.6","(X)"
"1400000US36061021303","Census Tract 213.03, New York County, New York","2334","145","986","165","348","133","1348","204","9.6","4.8","11.0","7.3","8.0","11.8","9.6","6.1","10.8","5.3","6.0","6.7","0.0","8.9","14.3","7.7","8.3","5.5","2.7","4.2","0.0","8.9","11.2","8.8","9.9","4.9","17.2","9.4","4.3","7.5","4.5","4.4","12.9","5.5","19.0","11.1","8.6","12.1","8.4","5.6","15.6","5.9","23.8","10.7","37.6","19.4","10.8","6.8","12.0","4.9","2.0","2.9","5.7","8.2","19.2","8.2","13.0","5.7","16.1","8.7","29.6","19.8","10.7","6.4","5.2","3.4","1.8","2.9","5.2","8.3","6.4","5.2","2.9","4.0","0.3","0.9","0.9","2.4","4.8","6.8","46625","11738","40992","11546","66667","29438","54107","26848","64780","13009","53888","9462","N","N","71281","22076","43.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","48.4","(X)"
"1400000US36061021400","Census Tract 214, New York County, New York","1977","102","622","147","306","110","1355","179","6.6","3.6","1.6","2.7","0.0","10.1","8.9","4.9","7.8","4.0","1.9","3.3","3.9","7.2","10.6","5.6","8.5","4.4","11.9","8.9","4.2","6.5","9.2","5.3","5.2","2.8","5.6","4.4","1.6","3.2","3.9","3.1","9.4","4.2","2.1","2.5","0.0","10.1","12.7","6.0","26.7","6.3","29.3","11.5","31.7","21.8","24.3","7.8","16.5","6.1","24.6","13.5","36.6","22.7","13.9","5.4","13.1","4.9","16.1","10.5","11.1","12.4","10.6","5.7","5.8","3.4","6.9","7.5","10.8","14.2","5.2","3.8","0.6","0.8","0.0","5.1","0.0","10.1","0.8","1.2","58884","6207","70417","23875","80000","23093","54179","9542","72030","13895","75897","14297","N","N","69401","19689","39.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","47.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.6","(X)"
"1400000US36061021500","Census Tract 215, New York County, New York","1661","50","980","128","284","94","681","127","11.9","5.6","13.6","8.6","7.4","11.5","9.5","5.8","11.3","5.4","8.5","6.4","0.0","10.8","17.2","10.6","12.5","5.4","15.4","8.7","2.5","3.8","10.6","5.9","9.3","5.2","9.9","7.7","3.5","5.6","7.6","6.3","10.1","4.4","17.7","7.0","28.5","17.2","7.0","4.5","16.7","6.5","17.1","8.9","21.1","17.5","10.9","6.9","10.7","5.0","8.4","5.8","15.1","15.8","8.1","6.5","8.7","4.0","2.6","2.4","8.8","8.6","17.6","8.3","6.7","4.2","5.3","4.4","7.4","8.4","8.8","8.4","2.0","1.6","1.6","1.8","5.6","6.0","2.6","3.0","42832","11024","39000","15535","54712","18459","43281","21782","64463","11537","58952","17965","N","N","68307","14029","47.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","62.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.1","(X)"
"1400000US36061021600","Census Tract 216, New York County, New York","3543","153","1587","230","687","203","1956","253","12.1","4.3","13.7","7.1","2.3","3.9","10.8","5.4","6.7","4.1","5.7","5.4","0.0","4.6","8.6","6.0","7.5","3.9","6.9","6.0","6.6","8.3","7.9","5.0","6.3","3.7","8.3","6.3","2.2","3.4","4.7","4.3","12.3","4.2","16.1","7.9","12.1","10.5","9.3","5.5","12.3","4.5","6.7","4.8","7.0","7.5","15.6","6.8","11.3","4.7","8.9","5.5","4.5","5.2","14.2","6.8","14.6","5.2","12.9","7.2","24.2","15.2","15.0","6.0","4.5","2.5","6.5","4.6","11.6","9.7","2.9","2.2","12.3","3.6","14.1","5.9","29.5","12.7","10.9","4.5","61250","19378","49155","16834","125929","44491","68359","15549","113104","21701","134208","41635","N","N","94581","15936","40.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","48.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.0","(X)"
"1400000US36061021703","Census Tract 217.03, New York County, New York","4","6","4","6","4","6","0","12","0.0","100.0","0.0","100.0","0.0","100.0","-","**","0.0","100.0","0.0","100.0","0.0","100.0","-","**","0.0","100.0","0.0","100.0","0.0","100.0","-","**","0.0","100.0","0.0","100.0","0.0","100.0","-","**","0.0","100.0","0.0","100.0","0.0","100.0","-","**","0.0","100.0","0.0","100.0","0.0","100.0","-","**","0.0","100.0","0.0","100.0","0.0","100.0","-","**","100.0","100.0","100.0","100.0","100.0","100.0","-","**","0.0","100.0","0.0","100.0","0.0","100.0","-","**","0.0","100.0","0.0","100.0","0.0","100.0","-","**","-","**","-","**","-","**","-","**","N","N","N","N","N","N","-","**","0.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)"
"1400000US36061021800","Census Tract 218, New York County, New York","2974","184","1222","255","542","239","1752","296","16.2","6.1","16.9","9.1","0.0","5.8","15.7","8.4","16.0","6.2","8.0","7.4","0.0","5.8","21.6","9.2","1.3","1.3","4.4","5.3","2.4","5.6","2.3","2.1","8.2","3.9","8.0","7.0","3.1","5.0","8.3","4.3","7.6","4.2","14.4","8.2","14.4","12.6","2.9","4.2","10.4","4.5","10.9","7.4","10.1","9.2","13.7","6.3","12.5","6.0","7.4","6.8","13.8","14.7","12.4","8.0","10.6","5.4","4.7","3.9","4.2","6.1","11.6","7.6","8.8","5.1","18.7","10.0","37.1","18.8","1.9","2.2","8.4","4.6","6.5","7.3","14.8","16.2","9.6","5.7","50608","14403","48750","19188","156471","115729","41814","24338","82436","14647","82714","21814","N","N","77446","21037","43.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.3","(X)"
"1400000US36061021900","Census Tract 219, New York County, New York","2186","136","1382","219","185","97","804","202","32.3","9.1","28.7","11.3","9.2","15.3","38.7","18.0","15.8","7.9","6.5","6.2","0.0","16.1","31.8","16.2","17.7","8.7","24.7","12.8","44.9","30.2","5.8","5.6","8.7","5.5","11.4","8.2","0.0","16.1","4.1","4.7","8.4","5.0","14.8","7.6","9.2","13.6","0.0","4.0","3.4","2.8","2.9","3.3","0.0","16.1","1.6","2.6","7.5","4.9","11.1","7.2","36.8","28.7","1.4","2.6","2.5","2.8","0.0","2.3","0.0","16.1","6.8","7.3","2.8","3.7","0.0","2.3","0.0","16.1","7.7","9.6","0.7","1.3","0.0","2.3","0.0","16.1","2.0","3.4","16923","6693","22261","3126","-","**","12087","2818","32332","7987","27884","5750","N","N","39401","18632","42.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","47.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.0","(X)"
"1400000US36061022000","Census Tract 220, New York County, New York","2531","193","1226","186","680","179","1305","219","10.2","4.6","6.9","4.9","2.2","3.9","13.3","8.3","5.1","3.0","5.1","5.4","9.3","9.4","7.2","4.7","4.7","3.1","1.2","2.0","2.2","3.5","7.9","5.6","7.2","4.1","7.9","7.2","0.0","4.7","9.6","5.9","14.5","6.1","12.1","5.3","6.5","6.9","16.2","9.1","13.7","5.7","13.4","7.8","13.2","10.3","14.1","8.4","8.7","4.4","5.8","3.8","10.4","6.7","7.0","5.9","19.1","7.0","25.4","10.8","23.8","12.8","13.3","8.4","5.1","2.8","5.4","4.5","5.7","6.3","4.9","4.1","11.6","5.0","16.8","8.9","26.6","13.8","6.5","4.4","66578","10864","93015","40174","104167","22569","43917","11255","88363","12584","105585","20505","N","N","68146","12847","42.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","47.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.6","(X)"
"1400000US36061022102","Census Tract 221.02, New York County, New York","1180","119","536","122","250","98","644","114","6.9","5.4","0.0","5.9","0.0","12.2","12.6","9.8","6.4","5.7","3.7","5.8","0.0","12.2","8.5","9.0","12.1","7.1","5.2","8.1","0.0","12.2","17.9","11.4","7.4","4.2","8.2","6.9","0.0","12.2","6.7","5.4","5.3","4.6","5.0","7.8","0.0","12.2","5.6","5.1","10.4","5.1","5.8","6.0","2.4","4.7","14.3","7.3","9.5","5.3","6.0","5.9","5.2","8.5","14.4","9.0","16.7","6.7","23.1","13.6","18.4","18.7","9.3","5.9","4.5","3.1","5.6","5.8","12.0","12.4","3.6","4.0","20.8","7.0","37.3","14.0","62.0","23.6","7.1","5.1","78594","25125","137917","30593","206014","40096","46071","27730","150546","46601","242856","93957","N","N","72458","19867","40.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","60.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.9","(X)"
